,labels,sub,session,regions,CF,PW,BW,offset,exponent,error,r_squared
26,caudalanteriorcingulate L,S001,Session2,LL,7.710151649623724,0.20790155843964797,2.7390335370926193,-23.45283447572111,0.4302405475802883,0.03715894694998187,0.9481271328992189
27,caudalanteriorcingulate L,S001,Session2,LL,10.338400685276362,0.4007415334976905,2.0000000000000004,-23.45283447572111,0.4302405475802883,0.03715894694998187,0.9481271328992189
28,caudalanteriorcingulate L,S001,Session2,LL,22.750002215771822,0.04717445373222162,7.99999999973727,-23.45283447572111,0.4302405475802883,0.03715894694998187,0.9481271328992189
29,caudalanteriorcingulate L,S001,Session2,LL,31.65926152401976,0.04248164179723801,2.0000000000000004,-23.45283447572111,0.4302405475802883,0.03715894694998187,0.9481271328992189
30,caudalanteriorcingulate R,S001,Session1,RL,7.57423868340669,0.18035335215812154,2.1281924392455465,-23.57761627365857,0.4580130464703499,0.034909330826077466,0.959368051861953
31,caudalanteriorcingulate R,S001,Session1,RL,10.478239378780327,0.5592291283089423,2.0000000000000004,-23.57761627365857,0.4580130464703499,0.034909330826077466,0.959368051861953
32,caudalanteriorcingulate R,S001,Session1,RL,13.268013378415741,0.12243814513927731,2.0000000000000004,-23.57761627365857,0.4580130464703499,0.034909330826077466,0.959368051861953
33,caudalanteriorcingulate R,S001,Session1,RL,20.577348775144163,0.11274444202617318,3.8466889546469103,-23.57761627365857,0.4580130464703499,0.034909330826077466,0.959368051861953
34,caudalanteriorcingulate R,S001,Session1,RL,30.95103128980067,0.047485512377765104,7.097139533592585,-23.57761627365857,0.4580130464703499,0.034909330826077466,0.959368051861953
35,caudalanteriorcingulate R,S001,Session2,RL,8.519996815312975,0.2987320838631149,2.31234669056625,-23.603166380931125,0.506299836206066,0.028242432724588346,0.9715249006063622
36,caudalanteriorcingulate R,S001,Session2,RL,10.59827932883885,0.37743076572681744,2.0000000000000004,-23.603166380931125,0.506299836206066,0.028242432724588346,0.9715249006063622
37,caudalanteriorcingulate R,S001,Session2,RL,14.478953367468407,0.06649047057473823,2.0000000000000004,-23.603166380931125,0.506299836206066,0.028242432724588346,0.9715249006063622
38,caudalanteriorcingulate R,S001,Session2,RL,20.37878665095754,0.10203708276533874,3.6171643867459085,-23.603166380931125,0.506299836206066,0.028242432724588346,0.9715249006063622
39,caudalanteriorcingulate R,S001,Session2,RL,32.20850186839761,0.048299387954955364,6.600681149337182,-23.603166380931125,0.506299836206066,0.028242432724588346,0.9715249006063622
40,caudalmiddlefrontal L,S001,Session1,LF,10.335311002324984,0.11046668142055438,4.403786944017901,-24.553808055813867,0.2603197685280533,0.03987698781942351,0.7638358703898389
41,caudalmiddlefrontal L,S001,Session1,LF,30.022543782785714,0.04425922541456373,2.0000000000000004,-24.553808055813867,0.2603197685280533,0.03987698781942351,0.7638358703898389
42,caudalmiddlefrontal L,S001,Session1,LF,33.50391775227232,0.08830895086753188,2.0000000000000004,-24.553808055813867,0.2603197685280533,0.03987698781942351,0.7638358703898389
43,caudalmiddlefrontal L,S001,Session2,LF,7.349323092022904,0.10190949043514408,2.0000000000000004,-24.42738094201305,0.32855540189757815,0.03668818497693952,0.9046560945040598
44,caudalmiddlefrontal L,S001,Session2,LF,10.213308552183642,0.3395436676781358,2.0000000000000004,-24.42738094201305,0.32855540189757815,0.03668818497693952,0.9046560945040598
45,caudalmiddlefrontal L,S001,Session2,LF,13.762653520217924,0.038946255668907526,2.0000000000000004,-24.42738094201305,0.32855540189757815,0.03668818497693952,0.9046560945040598
46,caudalmiddlefrontal L,S001,Session2,LF,20.442464041373928,0.07981927025461744,3.193374850252557,-24.42738094201305,0.32855540189757815,0.03668818497693952,0.9046560945040598
47,caudalmiddlefrontal L,S001,Session2,LF,42.435809088308076,0.07483647319151032,4.454893335864928,-24.42738094201305,0.32855540189757815,0.03668818497693952,0.9046560945040598
48,caudalmiddlefrontal R,S001,Session1,RF,8.896696483249446,0.11413042682713126,4.32066957134541,-24.359519428147475,0.26577352703033524,0.03059720695574184,0.8224974068707136
49,caudalmiddlefrontal R,S001,Session1,RF,21.201317841511063,0.09961563493500236,2.0069059868125434,-24.359519428147475,0.26577352703033524,0.03059720695574184,0.8224974068707136
50,caudalmiddlefrontal R,S001,Session1,RF,26.46112272584732,0.07009083313087672,2.5864929000726296,-24.359519428147475,0.26577352703033524,0.03059720695574184,0.8224974068707136
51,caudalmiddlefrontal R,S001,Session1,RF,34.14751729808222,0.0722561506110786,7.3280182352037055,-24.359519428147475,0.26577352703033524,0.03059720695574184,0.8224974068707136
52,caudalmiddlefrontal R,S001,Session1,RF,42.72788628191371,0.09800433609739301,2.8738524959311524,-24.359519428147475,0.26577352703033524,0.03059720695574184,0.8224974068707136
53,caudalmiddlefrontal R,S001,Session2,RF,9.9207972757407,0.1884436388328723,4.052720444838842,-24.439839728342626,0.29102921640864376,0.04220517467352294,0.8160099242351351
54,caudalmiddlefrontal R,S001,Session2,RF,37.09969151650644,0.06047866186835904,7.999999999999999,-24.439839728342626,0.29102921640864376,0.04220517467352294,0.8160099242351351
55,cuneus L,S001,Session1,LO,8.036827274089482,0.4732195092641476,2.0000000000000004,-22.604333886133162,0.8969482201662733,0.05081501820751755,0.9780076983614057
56,cuneus L,S001,Session1,LO,10.585428299196414,1.033287528216011,2.308081829551154,-22.604333886133162,0.8969482201662733,0.05081501820751755,0.9780076983614057
57,cuneus L,S001,Session1,LO,13.866675561661562,0.4398331103370836,6.60510852260926,-22.604333886133162,0.8969482201662733,0.05081501820751755,0.9780076983614057
58,cuneus L,S001,Session1,LO,21.211104669903808,0.47447421952020363,3.7591442120023277,-22.604333886133162,0.8969482201662733,0.05081501820751755,0.9780076983614057
59,cuneus L,S001,Session1,LO,24.732478248434116,0.1223923943753995,2.0000000114249397,-22.604333886133162,0.8969482201662733,0.05081501820751755,0.9780076983614057
60,cuneus L,S001,Session1,LO,30.741614219333634,0.1770231312239865,6.419104237400915,-22.604333886133162,0.8969482201662733,0.05081501820751755,0.9780076983614057
61,cuneus L,S001,Session2,LO,9.891840129745017,1.0754987011545474,3.5374054623623197,-22.506304212841414,1.0101564333326634,0.04826007864819845,0.9845755625534112
62,cuneus L,S001,Session2,LO,13.965408827851993,0.4223613277856586,3.0431276184958285,-22.506304212841414,1.0101564333326634,0.04826007864819845,0.9845755625534112
63,cuneus L,S001,Session2,LO,19.550543874356745,0.48522656763366356,5.161274435048439,-22.506304212841414,1.0101564333326634,0.04826007864819845,0.9845755625534112
64,cuneus L,S001,Session2,LO,28.812952820909228,0.13226539055602515,5.207320145183693,-22.506304212841414,1.0101564333326634,0.04826007864819845,0.9845755625534112
65,cuneus L,S001,Session2,LO,32.04582398371215,0.17911835692829214,2.0000000000000004,-22.506304212841414,1.0101564333326634,0.04826007864819845,0.9845755625534112
66,cuneus R,S001,Session1,RO,7.9180205935095325,0.48963731520425924,2.561893036110486,-22.659721049745066,0.9509368957948197,0.07527008727519562,0.9655303322379021
67,cuneus R,S001,Session1,RO,10.638346184516385,1.1838833894163159,2.166522127980751,-22.659721049745066,0.9509368957948197,0.07527008727519562,0.9655303322379021
68,cuneus R,S001,Session1,RO,13.338851760734117,0.4789505565520784,3.271680190985061,-22.659721049745066,0.9509368957948197,0.07527008727519562,0.9655303322379021
69,cuneus R,S001,Session1,RO,20.124945490072193,0.4328646154836093,7.9999999999951354,-22.659721049745066,0.9509368957948197,0.07527008727519562,0.9655303322379021
70,cuneus R,S001,Session2,RO,10.166816164326109,1.2866942625424187,2.0000000000000004,-22.66295880669232,1.0020106606793122,0.06660199036334301,0.977596490334534
71,cuneus R,S001,Session2,RO,10.501106582269392,1.277580459868151,4.744810135373323,-22.66295880669232,1.0020106606793122,0.06660199036334301,0.977596490334534
72,cuneus R,S001,Session2,RO,19.21009026801176,0.48996367947451347,7.999999999999999,-22.66295880669232,1.0020106606793122,0.06660199036334301,0.977596490334534
73,entorhinal L,S001,Session1,LT,8.083858256878267,0.2723214863976402,2.0000000000000004,-22.232298368222743,0.7749584836304542,0.03957316961727281,0.9780759448799216
74,entorhinal L,S001,Session1,LT,10.606667243340405,0.5800409351794578,2.7653215578396924,-22.232298368222743,0.7749584836304542,0.03957316961727281,0.9780759448799216
75,entorhinal L,S001,Session1,LT,13.750000000000002,0.2491114219993591,2.5247576254267705,-22.232298368222743,0.7749584836304542,0.03957316961727281,0.9780759448799216
76,entorhinal L,S001,Session1,LT,17.317982629650835,0.13521951082968187,2.896896677421396,-22.232298368222743,0.7749584836304542,0.03957316961727281,0.9780759448799216
77,entorhinal L,S001,Session1,LT,21.744875936442362,0.14898666507275493,4.353431653628277,-22.232298368222743,0.7749584836304542,0.03957316961727281,0.9780759448799216
78,entorhinal L,S001,Session2,LT,9.240227884386185,0.5562503079162902,2.0000000000000004,-22.182216630702726,0.7856790695629483,0.03867640109947201,0.9811520432124656
79,entorhinal L,S001,Session2,LT,10.336077596102522,0.5966618042896279,3.821628999942511,-22.182216630702726,0.7856790695629483,0.03867640109947201,0.9811520432124656
80,entorhinal L,S001,Session2,LT,15.8378633943338,0.11127357984599584,5.323183866312259,-22.182216630702726,0.7856790695629483,0.03867640109947201,0.9811520432124656
81,entorhinal L,S001,Session2,LT,20.99269275493156,0.19760559004489053,2.1211030307676624,-22.182216630702726,0.7856790695629483,0.03867640109947201,0.9811520432124656
82,entorhinal L,S001,Session2,LT,22.99999999932236,0.0631751713444011,7.99999999998306,-22.182216630702726,0.7856790695629483,0.03867640109947201,0.9811520432124656
83,entorhinal L,S001,Session2,LT,32.24207819993143,0.07456205869249644,3.2464051581497544,-22.182216630702726,0.7856790695629483,0.03867640109947201,0.9811520432124656
84,entorhinal R,S001,Session1,RT,10.43062330691238,0.6021643513530961,3.5295235702018557,-22.43182676061769,0.8095285140558817,0.039863302251217515,0.9783835371080727
85,entorhinal R,S001,Session1,RT,17.704097985746834,0.11428708256900322,2.1971914627287448,-22.43182676061769,0.8095285140558817,0.039863302251217515,0.9783835371080727
86,entorhinal R,S001,Session1,RT,20.411881221098543,0.13231780001928328,2.0000000000000004,-22.43182676061769,0.8095285140558817,0.039863302251217515,0.9783835371080727
87,entorhinal R,S001,Session1,RT,25.307871391374025,0.08731280550351528,6.609970685394689,-22.43182676061769,0.8095285140558817,0.039863302251217515,0.9783835371080727
88,entorhinal R,S001,Session1,RT,34.07580248388221,0.05619074912812394,2.0000000000000004,-22.43182676061769,0.8095285140558817,0.039863302251217515,0.9783835371080727
89,entorhinal R,S001,Session2,RT,9.886667330306802,0.753036894600605,3.0617962813849253,-22.577543595019364,0.8235929080773776,0.051427731943585756,0.9709831780573284
90,entorhinal R,S001,Session2,RT,15.748149965642812,0.16284200201754828,7.999996968884977,-22.577543595019364,0.8235929080773776,0.051427731943585756,0.9709831780573284
91,entorhinal R,S001,Session2,RT,20.319824056198357,0.1611653781199749,2.0000000000000004,-22.577543595019364,0.8235929080773776,0.051427731943585756,0.9709831780573284
92,entorhinal R,S001,Session2,RT,21.823508011278978,0.1812826128846119,2.0000000000000004,-22.577543595019364,0.8235929080773776,0.051427731943585756,0.9709831780573284
93,entorhinal R,S001,Session2,RT,42.81341439356699,0.04451341207294135,2.0000000000000004,-22.577543595019364,0.8235929080773776,0.051427731943585756,0.9709831780573284
94,frontalpole L,S001,Session1,LPF,7.558779682083875,0.09460851629478029,2.445768366481178,-22.9305876802593,0.2948665901404017,0.037667167465396466,0.8866538853039584
95,frontalpole L,S001,Session1,LPF,10.59865866301288,0.38380825437803523,2.224053567956744,-22.9305876802593,0.2948665901404017,0.037667167465396466,0.8866538853039584
96,frontalpole L,S001,Session1,LPF,28.628427254466338,0.054323726978566356,7.999999999999999,-22.9305876802593,0.2948665901404017,0.037667167465396466,0.8866538853039584
97,frontalpole L,S001,Session1,LPF,38.144039793180085,0.08671269300222306,2.7694241422189796,-22.9305876802593,0.2948665901404017,0.037667167465396466,0.8866538853039584
98,frontalpole L,S001,Session1,LPF,43.72261756847354,0.08232673579444949,2.0476071709273143,-22.9305876802593,0.2948665901404017,0.037667167465396466,0.8866538853039584
99,frontalpole L,S001,Session2,LPF,8.387022298756028,0.1683468111336346,2.0000000000000004,-22.891943571748055,0.3406008896782139,0.03791720219466362,0.8831621984830353
100,frontalpole L,S001,Session2,LPF,10.829056126449125,0.26207062025241257,2.0000000000000004,-22.891943571748055,0.3406008896782139,0.03791720219466362,0.8831621984830353
101,frontalpole L,S001,Session2,LPF,23.75000000000031,0.06125659604453659,7.999999999999999,-22.891943571748055,0.3406008896782139,0.03791720219466362,0.8831621984830353
102,frontalpole L,S001,Session2,LPF,32.06279358340762,0.07764456554683719,2.0000000000000004,-22.891943571748055,0.3406008896782139,0.03791720219466362,0.8831621984830353
103,frontalpole L,S001,Session2,LPF,39.955333209133144,0.07858053919023433,5.4138843026824635,-22.891943571748055,0.3406008896782139,0.03791720219466362,0.8831621984830353
104,frontalpole R,S001,Session1,RPF,10.379979451062393,0.22682041541344944,2.2047687085402567,-23.64114483262173,0.24333108494248773,0.033428372752969955,0.8219781918017097
105,frontalpole R,S001,Session1,RPF,15.946165235363337,0.057382978333095025,4.772981803823765,-23.64114483262173,0.24333108494248773,0.033428372752969955,0.8219781918017097
106,frontalpole R,S001,Session1,RPF,25.868564509798937,0.040709512094682765,5.429300303822879,-23.64114483262173,0.24333108494248773,0.033428372752969955,0.8219781918017097
107,frontalpole R,S001,Session1,RPF,39.144117162839784,0.05674865913942284,7.999999999999999,-23.64114483262173,0.24333108494248773,0.033428372752969955,0.8219781918017097
108,frontalpole R,S001,Session2,RPF,10.112447520704574,0.20337899214361954,2.247884236297532,-23.603522588203596,0.25328318462312,0.04057577963320774,0.7378860493404186
109,frontalpole R,S001,Session2,RPF,30.724473913429946,0.08994076388324501,7.999999999999999,-23.603522588203596,0.25328318462312,0.04057577963320774,0.7378860493404186
110,frontalpole R,S001,Session2,RPF,43.12357971012769,0.1004173743694281,2.0000000000000004,-23.603522588203596,0.25328318462312,0.04057577963320774,0.7378860493404186
111,fusiform L,S001,Session1,LT,8.032223385611582,0.4107850723227422,2.0000000000000004,-22.39725713380061,1.0794684873609388,0.04734644667531475,0.9827708781107977
112,fusiform L,S001,Session1,LT,10.651295405943689,0.9017480054345803,2.0000000000000004,-22.39725713380061,1.0794684873609388,0.04734644667531475,0.9827708781107977
113,fusiform L,S001,Session1,LT,13.120465677514785,0.3764213652293904,2.0000000000000004,-22.39725713380061,1.0794684873609388,0.04734644667531475,0.9827708781107977
114,fusiform L,S001,Session1,LT,16.145422578356154,0.23439807797479872,2.000000000005983,-22.39725713380061,1.0794684873609388,0.04734644667531475,0.9827708781107977
115,fusiform L,S001,Session1,LT,21.018690388763893,0.29063626179842217,7.999999999999996,-22.39725713380061,1.0794684873609388,0.04734644667531475,0.9827708781107977
116,fusiform L,S001,Session2,LT,10.20037215211315,0.9219841076732713,3.9147781957484455,-22.298117994838403,1.1602727970184055,0.05065383424008418,0.9853116401820489
117,fusiform L,S001,Session2,LT,18.44614647803623,0.37826384834355053,7.999999999999992,-22.298117994838403,1.1602727970184055,0.05065383424008418,0.9853116401820489
118,fusiform L,S001,Session2,LT,25.474622730322178,0.16970834787098,2.0000000000000004,-22.298117994838403,1.1602727970184055,0.05065383424008418,0.9853116401820489
119,fusiform L,S001,Session2,LT,28.72017743151085,0.12986814736198582,2.0000000000001483,-22.298117994838403,1.1602727970184055,0.05065383424008418,0.9853116401820489
120,fusiform L,S001,Session2,LT,31.382619493512447,0.1412579753404124,4.0622497549608365,-22.298117994838403,1.1602727970184055,0.05065383424008418,0.9853116401820489
121,fusiform R,S001,Session1,RT,10.5348741675947,1.2099498885664097,3.1602675680309815,-22.144804778432587,1.1903214262775668,0.05830662816081986,0.982655679949314
122,fusiform R,S001,Session1,RT,13.810149926721323,0.6032679364015827,2.000000000815217,-22.144804778432587,1.1903214262775668,0.05830662816081986,0.982655679949314
123,fusiform R,S001,Session1,RT,16.557854399291806,0.4527355304776002,3.1879381785650094,-22.144804778432587,1.1903214262775668,0.05830662816081986,0.982655679949314
124,fusiform R,S001,Session1,RT,20.755536404939615,0.610420567616405,3.740789829299483,-22.144804778432587,1.1903214262775668,0.05830662816081986,0.982655679949314
125,fusiform R,S001,Session1,RT,25.00004484593817,0.1756777999391268,6.947406390814572,-22.144804778432587,1.1903214262775668,0.05830662816081986,0.982655679949314
126,fusiform R,S001,Session1,RT,31.52595375789136,0.20685997154637903,4.801449207855492,-22.144804778432587,1.1903214262775668,0.05830662816081986,0.982655679949314
127,fusiform R,S001,Session2,RT,10.420484568712865,1.2448007430826635,3.867569013496032,-22.145185713959215,1.270684215358164,0.06485593504304082,0.9839190204322227
128,fusiform R,S001,Session2,RT,18.34247827385555,0.5871574666185957,7.428414830661732,-22.145185713959215,1.270684215358164,0.06485593504304082,0.9839190204322227
129,fusiform R,S001,Session2,RT,27.643896202592167,0.20467408344836002,7.999999999999999,-22.145185713959215,1.270684215358164,0.06485593504304082,0.9839190204322227
130,inferiorparietal L,S001,Session1,LP,7.911179430866269,0.11786389604677083,2.0000000000000004,-24.347125990673202,0.3846536427650007,0.03360749181107749,0.9349673301302481
131,inferiorparietal L,S001,Session1,LP,10.58402909381622,0.349560013919362,2.0000000000000004,-24.347125990673202,0.3846536427650007,0.03360749181107749,0.9349673301302481
132,inferiorparietal L,S001,Session1,LP,15.05628761599085,0.056535363630516144,7.297136667188539,-24.347125990673202,0.3846536427650007,0.03360749181107749,0.9349673301302481
133,inferiorparietal L,S001,Session1,LP,22.500000000030493,0.052393694123008316,6.841561810701564,-24.347125990673202,0.3846536427650007,0.03360749181107749,0.9349673301302481
134,inferiorparietal L,S001,Session1,LP,31.249999999999858,0.05300306140095401,7.999999999999999,-24.347125990673202,0.3846536427650007,0.03360749181107749,0.9349673301302481
135,inferiorparietal L,S001,Session2,LP,6.245699972120285,0.10116659922794824,2.0000000000000004,-24.127674677263876,0.5457100700912308,0.032312495318854134,0.9706402230472129
136,inferiorparietal L,S001,Session2,LP,9.929688483105952,0.41873283953668405,3.057490782507131,-24.127674677263876,0.5457100700912308,0.032312495318854134,0.9706402230472129
137,inferiorparietal L,S001,Session2,LP,15.047938363181716,0.08379121829673153,6.009687211470359,-24.127674677263876,0.5457100700912308,0.032312495318854134,0.9706402230472129
138,inferiorparietal L,S001,Session2,LP,22.07585080322085,0.08305498768396546,2.4792420813203515,-24.127674677263876,0.5457100700912308,0.032312495318854134,0.9706402230472129
139,inferiorparietal L,S001,Session2,LP,39.55936029284383,0.04616519046832224,2.000000000000305,-24.127674677263876,0.5457100700912308,0.032312495318854134,0.9706402230472129
140,inferiorparietal R,S001,Session1,RP,9.932450496040909,0.8579542321548672,3.301915677504519,-23.724214596496,0.7178635423296957,0.04533166607103365,0.9727396748509299
141,inferiorparietal R,S001,Session1,RP,18.339576333966278,0.13790648494423863,7.648414355919651,-23.724214596496,0.7178635423296957,0.04533166607103365,0.9727396748509299
142,inferiorparietal R,S001,Session1,RP,21.187696923199034,0.19827396041142364,2.0000000000000004,-23.724214596496,0.7178635423296957,0.04533166607103365,0.9727396748509299
143,inferiorparietal R,S001,Session2,RP,8.44266268187646,0.46734520831602566,2.0000000000000004,-24.17108206900389,0.5237682238482554,0.03969684438006494,0.9629745431113251
144,inferiorparietal R,S001,Session2,RP,10.554245631225863,0.535400591267031,2.0000000000000004,-24.17108206900389,0.5237682238482554,0.03969684438006494,0.9629745431113251
145,inferiorparietal R,S001,Session2,RP,17.446997432775305,0.10586094983020544,7.999999991521943,-24.17108206900389,0.5237682238482554,0.03969684438006494,0.9629745431113251
146,inferiortemporal L,S001,Session1,LT,8.497005170293457,0.3432020606045043,2.3325504122131866,-23.400721344373856,0.7644891514770674,0.03537953717280483,0.9842737279075248
147,inferiortemporal L,S001,Session1,LT,10.659652077330781,0.8144422086603349,2.0000000000000004,-23.400721344373856,0.7644891514770674,0.03537953717280483,0.9842737279075248
148,inferiortemporal L,S001,Session1,LT,13.195046541268619,0.33969922615928283,2.1285448950474537,-23.400721344373856,0.7644891514770674,0.03537953717280483,0.9842737279075248
149,inferiortemporal L,S001,Session1,LT,16.906051332570136,0.20896190949319404,3.2075825689177306,-23.400721344373856,0.7644891514770674,0.03537953717280483,0.9842737279075248
150,inferiortemporal L,S001,Session1,LT,21.515192947847396,0.25694995349619987,3.289752358961792,-23.400721344373856,0.7644891514770674,0.03537953717280483,0.9842737279075248
151,inferiortemporal L,S001,Session1,LT,25.18495675108007,0.07260153854612739,7.999999999999999,-23.400721344373856,0.7644891514770674,0.03537953717280483,0.9842737279075248
152,inferiortemporal L,S001,Session2,LT,9.619157730159637,0.8826756406153997,2.643731138664153,-23.204829645578705,0.8367587853242692,0.04281337086278742,0.9835030785431251
153,inferiortemporal L,S001,Session2,LT,12.086154908450569,0.5681942329189482,2.4213465553214464,-23.204829645578705,0.8367587853242692,0.04281337086278742,0.9835030785431251
154,inferiortemporal L,S001,Session2,LT,16.570417493090247,0.3038167651101915,7.999999999999999,-23.204829645578705,0.8367587853242692,0.04281337086278742,0.9835030785431251
155,inferiortemporal L,S001,Session2,LT,20.68283119211502,0.2808223401206611,2.0000000000000084,-23.204829645578705,0.8367587853242692,0.04281337086278742,0.9835030785431251
156,inferiortemporal L,S001,Session2,LT,22.760733488653674,0.1830600578299446,2.000000002787835,-23.204829645578705,0.8367587853242692,0.04281337086278742,0.9835030785431251
157,inferiortemporal L,S001,Session2,LT,25.55188931802413,0.13236271472329264,2.0000000000000004,-23.204829645578705,0.8367587853242692,0.04281337086278742,0.9835030785431251
158,inferiortemporal R,S001,Session1,RT,9.55507706873398,0.8345933864287005,3.6438640766773496,-22.877806858576747,1.0565407081248475,0.05320832492681762,0.9811121522515637
159,inferiortemporal R,S001,Session1,RT,12.54106054850514,0.6951986746412082,3.3139397289491312,-22.877806858576747,1.0565407081248475,0.05320832492681762,0.9811121522515637
160,inferiortemporal R,S001,Session1,RT,19.979584957942105,0.49574723772750673,7.9999999999998375,-22.877806858576747,1.0565407081248475,0.05320832492681762,0.9811121522515637
161,inferiortemporal R,S001,Session1,RT,29.198734707366114,0.20797710563674698,2.0000000000000004,-22.877806858576747,1.0565407081248475,0.05320832492681762,0.9811121522515637
162,inferiortemporal R,S001,Session1,RT,32.585465401121795,0.15549210385336565,3.0569600681357048,-22.877806858576747,1.0565407081248475,0.05320832492681762,0.9811121522515637
163,inferiortemporal R,S001,Session2,RT,8.421021433083911,0.6614729269243043,2.0000000000001523,-23.13086065694246,1.0095920234837092,0.042712375114369976,0.98712421853881
164,inferiortemporal R,S001,Session2,RT,10.59387667821898,0.8627564584246521,3.2422009314822104,-23.13086065694246,1.0095920234837092,0.042712375114369976,0.98712421853881
165,inferiortemporal R,S001,Session2,RT,14.000000001614412,0.5109396800501607,2.8946569493975445,-23.13086065694246,1.0095920234837092,0.042712375114369976,0.98712421853881
166,inferiortemporal R,S001,Session2,RT,17.040396761354568,0.3579283239399622,2.765464437890528,-23.13086065694246,1.0095920234837092,0.042712375114369976,0.98712421853881
167,inferiortemporal R,S001,Session2,RT,20.978514213250207,0.43519677475228136,3.2507092550959524,-23.13086065694246,1.0095920234837092,0.042712375114369976,0.98712421853881
168,inferiortemporal R,S001,Session2,RT,25.841170336081966,0.11002286112427839,7.999999796924225,-23.13086065694246,1.0095920234837092,0.042712375114369976,0.98712421853881
169,insula L,S001,Session1,LT,8.454265338013924,0.28980759767043907,2.0000000000000004,-23.29609657087806,0.4391656912529127,0.034596847017747866,0.9556403898061951
